transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
8269,Cereal,Groceries,2,444.24,2024-02-01 14:48,4,"Dallas, TX",139,13,23,308,1,Credit Card,1,Percentage Discount,Rainy,FALSE,Wednesday,FALSE,116,114,1044,9292,20,Other,90650.93,Silver
8270,Atomic Habits Book,Books,3,448.5,2024-04-04 02:28,3,"Dallas, TX",109,46,70,676,30,Credit Card,1,Percentage Discount,Sunny,TRUE,Thursday,FALSE,195,210,1042,6288,35,Male,96332.23,Bronze
8271,Shorts,Clothing,6,229.66,2024-02-21 06:07,2,"Chicago, IL",431,26,36,287,21,Credit Card,1,Flash Sale,Sunny,TRUE,Tuesday,TRUE,500,493,1056,9904,50,Male,39234.28,Gold
8272,Cereal,Groceries,5,157.06,2024-03-22 05:28,4,"Chicago, IL",111,50,77,443,26,Cash,1,Flash Sale,Stormy,TRUE,Monday,TRUE,239,220,1044,6794,18,Other,107146.49,Silver
8273,Cereal,Groceries,4,161.35,2024-01-04 04:24,4,"Miami, FL",288,28,52,239,28,Credit Card,1,Flash Sale,Cloudy,TRUE,Saturday,TRUE,189,217,1044,4904,68,Other,79495.01,Gold
8274,Shampoo,Health & Beauty,2,254.41,2024-02-24 10:09,3,"Los Angeles, CA",271,33,13,629,14,Cash,0,None,Sunny,TRUE,Wednesday,FALSE,369,345,1055,6806,39,Female,96281.57,Silver
8275,Sweater,Clothing,4,174.14,2024-02-09 04:40,4,"Miami, FL",295,25,76,809,16,Digital Wallet,0,None,Cloudy,FALSE,Monday,TRUE,333,315,1038,7188,44,Female,35870.67,Silver
8276,T-shirt,Clothing,1,474.54,2024-02-12 12:07,4,"Los Angeles, CA",402,24,87,507,4,Credit Card,1,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,112,136,1037,8775,58,Male,31256.82,Bronze
8277,Face Cream,Health & Beauty,10,132.75,2024-03-30 08:29,4,"Dallas, TX",386,43,64,314,9,Cash,1,Percentage Discount,Cloudy,FALSE,Saturday,FALSE,218,240,1053,3128,50,Female,53562.3,Platinum
8278,Shampoo,Health & Beauty,4,210.36,2024-02-24 16:09,3,"Dallas, TX",482,24,28,845,5,Credit Card,1,Percentage Discount,Rainy,FALSE,Friday,TRUE,378,402,1055,4280,19,Other,79946.4,Platinum
8279,Dress,Clothing,2,50.59,2024-01-15 09:54,1,"Los Angeles, CA",312,43,43,314,2,Digital Wallet,0,None,Cloudy,FALSE,Monday,FALSE,481,509,1047,5316,48,Female,52600.8,Gold
8280,Cereal,Groceries,10,423.64,2024-03-12 13:57,2,"Miami, FL",174,40,21,650,26,Credit Card,1,Flash Sale,Rainy,FALSE,Tuesday,FALSE,66,53,1044,3905,56,Female,52262.14,Silver
8281,The Psychology of Money Book,Books,6,417.84,2024-04-03 07:00,1,"Chicago, IL",395,25,29,764,28,Cash,1,Percentage Discount,Rainy,FALSE,Tuesday,FALSE,182,174,1054,4978,27,Male,58923.43,Gold
8282,Organic Avocado,Groceries,2,31.63,2024-01-07 06:39,4,"Chicago, IL",405,38,92,245,26,Cash,1,Percentage Discount,Rainy,FALSE,Saturday,FALSE,106,81,1046,3306,61,Other,69849.32,Bronze
8283,Romance Novel,Books,1,114.36,2024-03-19 17:58,2,"Los Angeles, CA",258,39,59,646,11,Cash,1,Flash Sale,Rainy,TRUE,Thursday,TRUE,497,472,1036,8101,22,Female,108181.05,Gold
8284,Rice,Groceries,6,379.13,2024-02-11 07:23,2,"Miami, FL",315,13,81,482,3,Digital Wallet,1,Percentage Discount,Stormy,FALSE,Thursday,TRUE,86,82,1035,4075,63,Female,33450.79,Silver
8285,Deep Work Book,Books,9,331,2024-01-27 00:39,4,"Miami, FL",261,47,13,144,9,Credit Card,1,Flash Sale,Cloudy,TRUE,Wednesday,FALSE,296,294,1048,6801,35,Female,62628.3,Platinum
8286,Romance Novel,Books,1,144.67,2024-03-03 23:26,4,"Chicago, IL",107,39,11,378,24,Credit Card,1,Flash Sale,Stormy,FALSE,Tuesday,TRUE,428,411,1036,2800,45,Other,40437.79,Bronze
8287,Sweater,Clothing,3,135.27,2024-03-31 00:28,2,"Los Angeles, CA",359,20,72,874,11,Cash,1,Flash Sale,Stormy,TRUE,Sunday,FALSE,257,256,1038,5452,20,Male,51777.15,Platinum
8288,Shampoo,Health & Beauty,1,379.34,2024-01-07 19:43,4,"Dallas, TX",238,10,40,216,29,Credit Card,0,None,Stormy,TRUE,Saturday,FALSE,292,297,1055,3899,42,Female,79398.69,Silver
8289,Jeans,Clothing,10,16.55,2024-02-12 19:09,2,"Los Angeles, CA",370,36,64,220,3,Credit Card,1,Percentage Discount,Stormy,TRUE,Saturday,TRUE,473,490,1041,2642,37,Male,35628.27,Gold
8290,Atomic Habits Book,Books,8,385.05,2024-03-19 00:58,4,"Miami, FL",337,15,41,742,16,Credit Card,1,Flash Sale,Stormy,FALSE,Wednesday,FALSE,205,185,1042,2331,20,Other,67215.5,Platinum
8291,Sweater,Clothing,7,294.9,2024-02-24 06:21,1,"Miami, FL",354,24,98,963,9,Credit Card,1,Flash Sale,Cloudy,FALSE,Tuesday,TRUE,78,85,1038,5105,68,Other,119777.5,Silver
8292,T-shirt,Clothing,3,389.16,2024-01-17 18:08,3,"Chicago, IL",431,42,25,275,12,Credit Card,1,Percentage Discount,Rainy,FALSE,Friday,FALSE,106,85,1037,7379,66,Other,96175.99,Gold
8293,The Psychology of Money Book,Books,4,118.52,2024-01-21 11:02,1,"Dallas, TX",207,37,81,613,28,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Thursday,TRUE,296,276,1054,9221,40,Other,75139.5,Bronze
8294,T-shirt,Clothing,2,191.98,2024-01-28 15:38,3,"Chicago, IL",275,42,73,183,26,Credit Card,0,None,Rainy,FALSE,Thursday,TRUE,204,207,1037,4026,38,Other,77561.66,Silver
8295,Cereal,Groceries,4,409.97,2024-02-11 23:41,1,"Chicago, IL",64,17,31,267,12,Credit Card,1,Percentage Discount,Sunny,TRUE,Tuesday,TRUE,322,340,1044,7359,67,Male,73587.66,Bronze
8296,T-shirt,Clothing,7,278.55,2024-02-10 23:38,4,"Los Angeles, CA",363,37,17,488,20,Credit Card,1,Percentage Discount,Stormy,FALSE,Saturday,TRUE,409,406,1037,2747,33,Female,83771.81,Gold
8297,Atomic Habits Book,Books,6,284.52,2024-01-25 22:35,4,"Chicago, IL",96,38,94,578,27,Digital Wallet,0,None,Rainy,TRUE,Sunday,FALSE,396,414,1042,9101,45,Female,91178.01,Platinum
8298,Shirt,Clothing,10,135.25,2024-03-01 02:59,4,"Chicago, IL",410,41,22,542,12,Credit Card,1,Flash Sale,Sunny,FALSE,Wednesday,FALSE,240,239,1040,2390,24,Other,102307.17,Platinum
8299,Shampoo,Health & Beauty,10,213.61,2024-02-28 20:36,3,"Miami, FL",115,16,87,133,14,Credit Card,1,Percentage Discount,Stormy,FALSE,Friday,FALSE,483,486,1055,2104,35,Other,73470.3,Platinum
8300,Skincare Product,Health & Beauty,1,41.33,2024-02-14 19:46,4,"Los Angeles, CA",486,20,91,231,12,Credit Card,1,Percentage Discount,Rainy,TRUE,Thursday,TRUE,376,370,1052,6014,55,Male,55115.99,Silver
8301,Organic Avocado,Groceries,2,417.64,2024-01-04 00:03,1,"Los Angeles, CA",172,33,12,988,17,Credit Card,0,None,Rainy,TRUE,Saturday,TRUE,446,443,1046,8921,31,Male,33227.43,Gold
8302,Cereal,Groceries,4,88.32,2024-02-11 18:05,1,"Dallas, TX",230,39,80,329,15,Credit Card,0,None,Rainy,FALSE,Thursday,TRUE,490,514,1044,8500,25,Female,118553.31,Silver
8303,Apple Juice,Groceries,8,129.09,2024-03-26 00:03,4,"Dallas, TX",268,46,25,893,26,Credit Card,0,None,Rainy,TRUE,Monday,FALSE,169,194,1034,5461,62,Female,77620.74,Bronze
8304,Sweater,Clothing,1,226.06,2024-02-16 00:12,1,"Miami, FL",378,40,82,483,7,Cash,0,None,Stormy,TRUE,Thursday,TRUE,99,129,1038,7263,44,Male,39540.65,Bronze
8305,Mystery Novel,Books,6,472.56,2024-02-11 05:03,3,"Los Angeles, CA",275,21,21,803,28,Credit Card,1,Flash Sale,Stormy,TRUE,Monday,FALSE,146,120,1051,6760,44,Other,118345.11,Gold
8306,Jeans,Clothing,1,341.78,2024-02-24 04:44,1,"Chicago, IL",83,11,98,763,17,Digital Wallet,1,Percentage Discount,Stormy,FALSE,Friday,FALSE,170,183,1041,4102,49,Other,96407.6,Gold
8307,Mystery Novel,Books,3,443.63,2024-03-07 22:28,1,"Chicago, IL",331,30,69,180,24,Cash,1,Percentage Discount,Stormy,FALSE,Thursday,TRUE,356,344,1051,6627,49,Male,79476.99,Silver
8308,Skincare Product,Health & Beauty,7,143.6,2024-01-31 03:36,1,"Dallas, TX",431,28,51,596,19,Cash,1,Flash Sale,Sunny,TRUE,Wednesday,TRUE,479,464,1052,6946,64,Male,79818.85,Platinum
8309,Pasta,Groceries,1,441.13,2024-01-25 04:35,2,"Chicago, IL",205,18,66,925,20,Credit Card,1,Percentage Discount,Rainy,TRUE,Sunday,TRUE,402,413,1050,9495,66,Male,93775.95,Bronze
8310,Jeans,Clothing,9,95.53,2024-02-13 15:25,4,"Dallas, TX",158,25,48,443,27,Credit Card,0,None,Rainy,FALSE,Monday,FALSE,425,404,1041,7447,19,Other,72632.51,Silver
8311,Face Cream,Health & Beauty,2,57.81,2024-01-04 08:04,3,"Chicago, IL",371,27,34,698,23,Credit Card,1,Percentage Discount,Sunny,TRUE,Monday,TRUE,235,215,1053,2203,18,Female,78616.01,Platinum
8312,Atomic Habits Book,Books,3,213.9,2024-03-28 01:11,4,"Miami, FL",126,24,74,560,8,Cash,1,Flash Sale,Cloudy,FALSE,Monday,FALSE,293,317,1042,5987,65,Male,99152.47,Silver
8313,Deep Work Book,Books,3,147.97,2024-03-26 00:23,4,"Miami, FL",79,29,41,179,17,Digital Wallet,0,None,Rainy,TRUE,Monday,TRUE,275,298,1048,9182,69,Female,117326.51,Platinum
8314,Milk,Groceries,10,441.51,2024-02-15 12:22,2,"Miami, FL",260,29,87,222,15,Credit Card,1,Flash Sale,Rainy,FALSE,Sunday,FALSE,93,70,1039,6098,19,Female,41087.98,Gold
8315,Shampoo,Health & Beauty,6,431.15,2024-02-09 03:13,1,"Dallas, TX",210,43,47,547,8,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Sunday,TRUE,80,97,1055,9798,27,Male,82116.34,Bronze
8316,Rice,Groceries,2,136.83,2024-01-28 18:09,2,"Dallas, TX",330,29,65,609,1,Credit Card,1,Percentage Discount,Rainy,FALSE,Wednesday,FALSE,319,347,1035,5409,57,Female,56343.58,Gold
8317,Face Cream,Health & Beauty,7,335.71,2024-03-09 20:41,4,"Los Angeles, CA",479,17,88,747,2,Cash,0,None,Stormy,FALSE,Sunday,FALSE,161,162,1053,6249,66,Female,71672.1,Platinum
8318,Mystery Novel,Books,1,375.08,2024-03-20 23:35,1,"Miami, FL",472,26,34,160,8,Cash,0,None,Cloudy,FALSE,Wednesday,TRUE,116,97,1051,9049,50,Male,55374.97,Platinum
8319,Dress,Clothing,5,15.63,2024-01-22 03:47,1,"Miami, FL",354,47,15,658,24,Cash,0,None,Stormy,TRUE,Saturday,TRUE,172,147,1047,1894,42,Other,91326.18,Bronze
8320,Jacket,Clothing,3,392.95,2024-02-10 19:11,2,"Miami, FL",57,29,38,946,10,Cash,0,None,Cloudy,TRUE,Thursday,TRUE,224,207,1043,8035,24,Female,110698.19,Silver
8321,Deep Work Book,Books,8,455.07,2024-03-03 04:44,1,"Chicago, IL",253,10,87,262,1,Digital Wallet,0,None,Sunny,FALSE,Friday,FALSE,174,168,1048,5790,66,Female,115554.19,Bronze
8322,Shampoo,Health & Beauty,3,21.07,2024-01-09 19:07,3,"Dallas, TX",354,39,80,426,2,Cash,1,Percentage Discount,Rainy,FALSE,Monday,FALSE,477,489,1055,8843,24,Female,97881.18,Silver
8323,Skincare Product,Health & Beauty,8,133.67,2024-01-17 13:58,2,"Dallas, TX",112,44,95,682,7,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Saturday,FALSE,376,403,1052,9647,60,Female,90380,Silver
8324,Cereal,Groceries,10,142.44,2024-01-31 07:59,1,"Dallas, TX",147,14,93,889,13,Digital Wallet,1,Flash Sale,Stormy,TRUE,Sunday,TRUE,404,418,1044,6557,68,Male,81738.3,Bronze
8325,Shorts,Clothing,5,415.6,2024-02-20 20:37,3,"Chicago, IL",219,19,39,867,17,Cash,1,Flash Sale,Cloudy,FALSE,Monday,FALSE,455,444,1056,5306,31,Female,119364.76,Gold
8326,Jacket,Clothing,8,46.04,2024-04-01 12:35,1,"Miami, FL",104,20,78,234,3,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Monday,FALSE,396,399,1043,5523,37,Male,40572.14,Bronze
8327,Deep Work Book,Books,10,400.86,2024-02-15 12:33,1,"Miami, FL",457,36,85,241,27,Digital Wallet,1,Flash Sale,Sunny,TRUE,Wednesday,FALSE,139,146,1048,2719,61,Female,61908.28,Gold
8328,Rice,Groceries,4,11.54,2024-02-06 17:13,2,"Miami, FL",55,38,64,906,8,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Saturday,FALSE,200,193,1035,7786,37,Male,34357.32,Gold
8329,Conditioner,Health & Beauty,9,487.42,2024-04-03 10:38,1,"Los Angeles, CA",317,40,45,434,3,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Tuesday,FALSE,404,405,1049,7902,29,Other,72951.91,Platinum
8330,Cereal,Groceries,6,278.41,2024-03-14 09:21,3,"Miami, FL",84,27,34,963,24,Credit Card,1,Percentage Discount,Cloudy,FALSE,Thursday,FALSE,370,362,1044,7140,21,Male,40458.31,Gold
8331,Romance Novel,Books,3,128.03,2024-01-25 03:16,2,"Dallas, TX",376,17,66,502,7,Cash,0,None,Cloudy,FALSE,Saturday,TRUE,298,315,1036,1121,62,Other,33506.62,Gold
8332,Skincare Product,Health & Beauty,9,50.95,2024-01-08 08:34,1,"Chicago, IL",353,43,77,803,18,Credit Card,1,Flash Sale,Cloudy,FALSE,Thursday,TRUE,301,287,1052,2983,31,Male,93593.66,Gold
8333,Jeans,Clothing,3,48.91,2024-01-13 22:37,2,"Dallas, TX",287,15,86,708,17,Credit Card,0,None,Rainy,TRUE,Saturday,TRUE,459,438,1041,1054,25,Male,99893.78,Bronze
8334,Shampoo,Health & Beauty,1,442.55,2024-01-21 09:12,2,"Los Angeles, CA",333,21,47,317,21,Credit Card,1,Flash Sale,Stormy,TRUE,Friday,TRUE,64,91,1055,6995,45,Other,44965.53,Gold
8335,Pasta,Groceries,4,419.91,2024-03-11 01:02,4,"Los Angeles, CA",445,50,89,198,14,Digital Wallet,1,Flash Sale,Cloudy,TRUE,Saturday,FALSE,185,173,1050,8218,68,Male,106270.52,Silver
8336,The Psychology of Money Book,Books,2,498.32,2024-02-19 06:28,2,"Dallas, TX",61,18,32,553,8,Digital Wallet,1,Flash Sale,Sunny,FALSE,Monday,TRUE,155,137,1054,8058,50,Male,42038.21,Platinum
8337,Deep Work Book,Books,2,142.49,2024-03-21 13:01,2,"Chicago, IL",173,12,51,530,23,Cash,0,None,Sunny,FALSE,Saturday,TRUE,235,244,1048,5764,47,Other,32337.09,Silver
8338,Cereal,Groceries,10,175.95,2024-03-14 17:30,1,"Los Angeles, CA",435,28,93,559,30,Digital Wallet,1,Flash Sale,Cloudy,TRUE,Sunday,FALSE,187,207,1044,5125,48,Male,83093.47,Bronze
8339,Atomic Habits Book,Books,1,269.51,2024-03-22 23:37,2,"Dallas, TX",327,38,84,613,9,Credit Card,1,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,95,87,1042,4279,24,Male,119126.5,Gold
8340,Skincare Product,Health & Beauty,10,221.95,2024-02-16 19:22,2,"Los Angeles, CA",306,30,11,306,26,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,207,188,1052,9213,53,Female,69887.29,Silver
8341,Conditioner,Health & Beauty,1,390.49,2024-02-21 15:49,4,"Los Angeles, CA",78,34,81,505,19,Cash,1,Flash Sale,Rainy,FALSE,Sunday,TRUE,386,404,1049,5024,31,Female,38881.44,Bronze
8342,Mystery Novel,Books,10,483.65,2024-01-05 06:16,2,"Los Angeles, CA",190,25,84,214,25,Credit Card,0,None,Rainy,FALSE,Thursday,TRUE,448,426,1051,6168,21,Male,35071.87,Bronze
8343,Mystery Novel,Books,3,263.27,2024-02-12 17:09,2,"Chicago, IL",88,35,66,351,22,Cash,1,Percentage Discount,Rainy,FALSE,Monday,TRUE,476,485,1051,6356,21,Male,115633.78,Gold
8344,Deep Work Book,Books,6,36.22,2024-01-04 01:30,3,"Miami, FL",356,41,78,602,1,Digital Wallet,0,None,Cloudy,TRUE,Wednesday,TRUE,161,145,1048,9652,24,Female,31324.32,Silver
8345,Sweater,Clothing,3,498.04,2024-03-05 10:23,4,"Chicago, IL",147,46,86,188,3,Credit Card,0,None,Sunny,TRUE,Tuesday,TRUE,380,359,1038,2859,47,Other,76607.91,Platinum
8346,Mystery Novel,Books,10,353.5,2024-01-10 04:57,4,"Chicago, IL",213,16,87,781,27,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Thursday,FALSE,108,111,1051,9848,26,Male,77940.29,Silver
8347,Face Cream,Health & Beauty,9,347.88,2024-01-08 02:09,2,"Miami, FL",171,32,13,310,24,Credit Card,0,None,Sunny,FALSE,Sunday,FALSE,192,177,1053,5461,62,Female,77620.74,Bronze
8348,Jacket,Clothing,3,355.15,2024-02-14 11:05,4,"Chicago, IL",364,17,65,263,11,Digital Wallet,0,None,Stormy,FALSE,Friday,TRUE,365,361,1043,2888,24,Female,108974.43,Bronze
8349,Dress,Clothing,4,395.76,2024-03-22 16:08,1,"Los Angeles, CA",78,18,63,761,26,Digital Wallet,0,None,Rainy,FALSE,Saturday,FALSE,487,481,1047,3148,65,Male,96555.98,Bronze
8350,Shorts,Clothing,4,41.59,2024-03-15 14:32,2,"Dallas, TX",65,46,91,479,4,Digital Wallet,1,Flash Sale,Sunny,TRUE,Sunday,FALSE,181,161,1056,2453,62,Other,46190.3,Silver
8351,The Psychology of Money Book,Books,10,56.14,2024-03-28 21:27,2,"Miami, FL",59,36,70,919,11,Cash,1,Flash Sale,Cloudy,FALSE,Wednesday,TRUE,200,221,1054,4822,53,Male,62127.42,Silver
8352,Apple Juice,Groceries,6,368.72,2024-04-01 01:32,3,"Los Angeles, CA",93,28,56,954,19,Digital Wallet,0,None,Sunny,TRUE,Sunday,TRUE,139,134,1034,8411,43,Other,51430.85,Silver
8353,Vitamin C Supplements,Health & Beauty,7,22.85,2024-01-20 20:23,4,"Dallas, TX",103,14,100,470,4,Digital Wallet,0,None,Rainy,FALSE,Tuesday,TRUE,331,311,1045,9503,46,Male,72941.74,Bronze
8354,Romance Novel,Books,6,128.36,2024-03-28 11:15,2,"Chicago, IL",302,27,98,812,11,Cash,1,Percentage Discount,Sunny,FALSE,Saturday,FALSE,159,145,1036,9948,40,Male,93867.05,Platinum
8355,Sweater,Clothing,2,44.34,2024-01-29 02:49,2,"Chicago, IL",491,39,32,622,17,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Monday,TRUE,81,67,1038,3491,62,Male,30497.86,Bronze
8356,Atomic Habits Book,Books,10,213.01,2024-02-05 04:35,4,"Miami, FL",218,16,73,479,23,Credit Card,0,None,Sunny,FALSE,Monday,FALSE,52,30,1042,4285,53,Male,75760.5,Platinum
8357,Face Cream,Health & Beauty,4,221.61,2024-03-21 22:50,1,"Los Angeles, CA",291,31,79,322,14,Cash,1,Percentage Discount,Cloudy,TRUE,Friday,FALSE,253,272,1053,1485,35,Other,46382.44,Silver
8358,Shorts,Clothing,7,497.36,2024-03-17 06:33,1,"Miami, FL",490,22,40,655,23,Credit Card,0,None,Cloudy,TRUE,Sunday,FALSE,376,387,1056,9267,34,Male,70841.15,Gold
8359,Jeans,Clothing,7,225.52,2024-01-14 05:37,2,"Chicago, IL",272,14,28,713,16,Digital Wallet,1,Flash Sale,Stormy,TRUE,Wednesday,FALSE,170,176,1041,6803,64,Male,98995.6,Gold
8360,T-shirt,Clothing,7,106.36,2024-02-01 16:00,1,"Miami, FL",498,24,19,636,23,Digital Wallet,0,None,Stormy,FALSE,Friday,TRUE,147,148,1037,8754,55,Other,34615.57,Silver
8361,Pasta,Groceries,3,43.85,2024-01-12 13:58,2,"Dallas, TX",260,41,34,268,11,Cash,1,Flash Sale,Sunny,FALSE,Friday,TRUE,342,345,1050,3419,62,Other,36457.62,Gold
8362,Rice,Groceries,10,410.45,2024-02-19 02:24,2,"Chicago, IL",453,47,72,439,28,Cash,0,None,Cloudy,FALSE,Thursday,TRUE,166,136,1035,7205,34,Female,49566.8,Gold
8363,Sweater,Clothing,4,458.41,2024-03-04 12:52,1,"Dallas, TX",383,24,93,269,18,Cash,0,None,Sunny,TRUE,Tuesday,TRUE,439,455,1038,4365,38,Female,53124.9,Silver
8364,Face Cream,Health & Beauty,3,113.6,2024-03-10 17:06,3,"Dallas, TX",193,47,35,275,12,Cash,1,Percentage Discount,Sunny,FALSE,Tuesday,TRUE,284,304,1053,2418,38,Male,67991.93,Gold
8365,Cereal,Groceries,2,57.16,2024-02-11 23:36,3,"Chicago, IL",447,50,67,438,9,Cash,0,None,Stormy,TRUE,Tuesday,TRUE,320,294,1044,6418,69,Other,44848.15,Platinum
8366,The Psychology of Money Book,Books,6,195.37,2024-01-11 05:59,2,"Los Angeles, CA",290,25,88,345,14,Credit Card,1,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,241,257,1054,6316,21,Other,45127.96,Platinum
8367,Dress,Clothing,10,182.98,2024-01-09 12:30,4,"Los Angeles, CA",453,38,36,798,7,Credit Card,0,None,Cloudy,FALSE,Saturday,FALSE,69,45,1047,1947,32,Female,63769.28,Silver
8368,Milk,Groceries,8,349.27,2024-01-20 09:42,2,"Dallas, TX",82,14,63,313,12,Credit Card,1,Percentage Discount,Rainy,FALSE,Saturday,FALSE,442,462,1039,5700,67,Male,30866.39,Platinum
8369,Shirt,Clothing,4,150.77,2024-01-24 05:16,1,"Dallas, TX",401,16,89,898,9,Credit Card,1,Percentage Discount,Rainy,TRUE,Friday,TRUE,193,193,1040,3947,69,Male,53762.77,Gold
8370,The Psychology of Money Book,Books,2,263.69,2024-01-18 12:12,1,"Miami, FL",418,18,43,894,22,Digital Wallet,1,Flash Sale,Stormy,TRUE,Sunday,TRUE,376,386,1054,2856,30,Other,115741.08,Platinum
8371,Conditioner,Health & Beauty,6,358.54,2024-01-23 07:12,2,"Chicago, IL",209,17,65,913,28,Credit Card,1,Flash Sale,Sunny,TRUE,Saturday,TRUE,240,213,1049,5247,67,Male,61192.96,Bronze
8372,Jacket,Clothing,3,287.43,2024-03-23 08:48,1,"Chicago, IL",344,43,92,563,16,Credit Card,1,Flash Sale,Sunny,TRUE,Tuesday,TRUE,91,103,1043,5624,33,Female,44253.5,Bronze
8373,Conditioner,Health & Beauty,5,105.35,2024-03-10 08:59,1,"Los Angeles, CA",372,29,96,698,22,Digital Wallet,0,None,Stormy,TRUE,Friday,TRUE,140,122,1049,2773,55,Male,65893.72,Gold
8374,Conditioner,Health & Beauty,1,24.36,2024-03-09 13:27,3,"Miami, FL",338,35,40,329,2,Cash,1,Flash Sale,Sunny,TRUE,Friday,FALSE,305,277,1049,6078,37,Female,57439.96,Gold
8375,T-shirt,Clothing,6,81.59,2024-03-27 20:08,4,"Los Angeles, CA",82,32,43,903,20,Credit Card,0,None,Stormy,TRUE,Monday,TRUE,195,209,1037,7893,67,Other,108910.66,Bronze
8376,Organic Avocado,Groceries,7,115.96,2024-03-16 00:22,4,"Miami, FL",141,11,79,493,28,Cash,1,Percentage Discount,Stormy,TRUE,Friday,TRUE,305,292,1046,4760,19,Other,75135.81,Gold
8377,Atomic Habits Book,Books,5,87.79,2024-01-19 00:00,4,"Miami, FL",216,13,97,655,23,Digital Wallet,0,None,Stormy,FALSE,Saturday,FALSE,172,200,1042,9565,56,Male,48588.82,Platinum
8378,Jeans,Clothing,3,487.13,2024-01-22 07:40,2,"Miami, FL",325,49,32,102,28,Cash,0,None,Rainy,TRUE,Saturday,FALSE,279,254,1041,3705,70,Female,30534.46,Gold
8379,Milk,Groceries,5,47.66,2024-02-02 00:40,1,"Miami, FL",469,47,85,823,26,Cash,1,Percentage Discount,Rainy,FALSE,Monday,FALSE,74,83,1039,3104,25,Female,79436.87,Silver
8380,Deep Work Book,Books,4,225.72,2024-02-17 21:19,3,"Chicago, IL",286,17,61,143,24,Credit Card,1,Percentage Discount,Sunny,FALSE,Tuesday,FALSE,475,499,1048,9977,44,Male,93765.71,Platinum
8381,Atomic Habits Book,Books,1,377.5,2024-01-31 00:48,1,"Dallas, TX",270,15,73,406,12,Credit Card,1,Flash Sale,Sunny,TRUE,Sunday,TRUE,409,380,1042,8666,60,Female,60383.87,Gold
8382,Shampoo,Health & Beauty,1,37.79,2024-03-27 10:35,3,"Dallas, TX",147,46,49,477,27,Cash,1,Percentage Discount,Rainy,FALSE,Thursday,TRUE,292,286,1055,9511,29,Male,79796.49,Bronze
8383,Shampoo,Health & Beauty,10,459.36,2024-02-28 08:06,1,"Los Angeles, CA",450,42,67,787,21,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,452,424,1055,7604,21,Other,47556.2,Silver
8384,Deep Work Book,Books,3,446.28,2024-01-27 00:10,1,"Miami, FL",217,29,82,702,27,Cash,0,None,Cloudy,FALSE,Monday,TRUE,245,219,1048,4445,40,Other,109148.61,Gold
8385,Atomic Habits Book,Books,9,318.73,2024-01-23 23:49,4,"Dallas, TX",371,30,23,292,8,Credit Card,1,Flash Sale,Stormy,TRUE,Friday,FALSE,499,498,1042,2153,55,Male,112994.72,Platinum
8386,Mystery Novel,Books,8,169.14,2024-01-10 20:01,1,"Miami, FL",338,25,43,426,5,Cash,0,None,Stormy,TRUE,Monday,FALSE,278,254,1051,2812,64,Male,44538.43,Platinum
8387,Skincare Product,Health & Beauty,3,248.54,2024-02-04 16:20,3,"Chicago, IL",266,25,35,949,15,Digital Wallet,0,None,Stormy,FALSE,Wednesday,TRUE,324,348,1052,2208,59,Male,96558.64,Silver
8388,Vitamin C Supplements,Health & Beauty,3,127.9,2024-02-02 21:31,3,"Los Angeles, CA",222,25,66,923,9,Cash,1,Percentage Discount,Sunny,TRUE,Friday,FALSE,95,114,1045,9980,20,Other,95161.03,Bronze
8389,Shorts,Clothing,3,137.07,2024-04-03 21:55,4,"Miami, FL",70,45,69,718,26,Credit Card,0,None,Cloudy,FALSE,Monday,TRUE,255,225,1056,5035,53,Female,42166.99,Gold
8390,Organic Avocado,Groceries,10,154.05,2024-02-10 05:43,3,"Miami, FL",244,27,27,415,10,Digital Wallet,1,Flash Sale,Sunny,FALSE,Thursday,FALSE,260,275,1046,5550,56,Other,32713.56,Gold
8391,Sweater,Clothing,6,203.65,2024-02-03 17:36,4,"Los Angeles, CA",463,25,95,635,3,Cash,1,Flash Sale,Sunny,TRUE,Tuesday,TRUE,232,211,1038,7907,67,Other,111182.5,Gold
8392,Jacket,Clothing,3,319.32,2024-02-11 21:23,4,"Dallas, TX",151,28,99,349,10,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Saturday,FALSE,274,279,1043,1732,21,Other,74334.36,Platinum
