transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
8911,5247,832,Milk,Groceries,1,429.3,2024-03-21 23:21,1,"Dallas, TX",498,43,35,491,28,67,Male,61192.96,Bronze,Credit Card,False,Flash Sale,Rainy,False,Monday,True,161,157
8912,9203,918,Rice,Groceries,5,34.95,2024-03-10 20:38,2,"Dallas, TX",235,24,47,353,6,60,Other,79831.84,Platinum,Digital Wallet,False,None,Cloudy,True,Monday,False,373,345
8913,8480,835,Face Cream,Health & Beauty,5,248.0,2024-03-02 11:07,3,"Dallas, TX",131,11,97,380,28,64,Male,100943.04,Platinum,Cash,True,None,Rainy,True,Monday,False,320,332
8914,7960,570,Dress,Clothing,7,261.7,2024-01-09 17:39,4,"Chicago, IL",214,48,53,487,6,62,Other,78418.41,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Friday,False,143,141
8915,2979,797,Pasta,Groceries,7,221.8,2024-03-21 08:17,2,"Los Angeles, CA",401,31,44,978,16,51,Other,89379.08,Gold,Credit Card,True,Flash Sale,Cloudy,True,Monday,True,496,525
8916,2047,507,Shirt,Clothing,7,350.18,2024-01-04 05:52,4,"Los Angeles, CA",352,16,31,450,28,27,Other,56915.76,Silver,Digital Wallet,True,Percentage Discount,Sunny,False,Wednesday,False,135,116
8917,3310,652,Shampoo,Health & Beauty,5,410.6,2024-03-26 06:17,1,"Los Angeles, CA",426,28,66,800,26,39,Male,56445.46,Silver,Cash,False,None,Rainy,False,Monday,True,163,165
8918,9048,693,Shampoo,Health & Beauty,1,177.65,2024-03-27 03:30,4,"Miami, FL",65,36,44,212,21,42,Male,51180.83,Gold,Credit Card,False,Flash Sale,Rainy,True,Sunday,False,231,242
8919,2012,807,Skincare Product,Health & Beauty,5,135.14,2024-01-09 09:01,4,"Miami, FL",360,26,14,244,12,65,Female,88933.54,Platinum,Credit Card,False,None,Stormy,True,Monday,False,331,312
8920,8949,257,Dress,Clothing,4,201.21,2024-01-15 04:49,1,"Chicago, IL",269,31,14,350,23,29,Female,76286.99,Platinum,Digital Wallet,True,Flash Sale,Rainy,False,Monday,True,130,123
8921,2509,289,Shampoo,Health & Beauty,7,383.99,2024-02-24 04:13,2,"Chicago, IL",393,46,99,844,8,35,Male,45630.38,Platinum,Cash,True,Flash Sale,Sunny,False,Friday,True,252,227
8922,5889,796,Apple Juice,Groceries,1,467.81,2024-03-31 02:20,4,"Dallas, TX",423,41,78,193,5,42,Other,94797.45,Gold,Digital Wallet,False,Percentage Discount,Rainy,False,Friday,True,262,290
8923,3248,240,Skincare Product,Health & Beauty,4,78.82,2024-01-27 17:27,2,"Dallas, TX",488,19,64,927,20,68,Female,99209.66,Gold,Credit Card,False,Percentage Discount,Sunny,True,Tuesday,True,144,128
8924,2213,127,Face Cream,Health & Beauty,3,308.81,2024-03-04 14:36,4,"Los Angeles, CA",344,13,88,731,16,51,Other,52962.14,Bronze,Digital Wallet,False,None,Stormy,True,Saturday,True,230,233
8925,7156,496,Jacket,Clothing,1,382.1,2024-04-02 11:50,2,"Dallas, TX",329,29,78,598,11,30,Male,37140.29,Platinum,Credit Card,True,Percentage Discount,Stormy,False,Friday,True,265,293
8926,7891,671,Educational Book,Books,10,483.16,2024-02-19 17:04,3,"Dallas, TX",495,37,93,396,24,37,Male,99466.24,Bronze,Credit Card,False,Flash Sale,Sunny,True,Sunday,False,230,245
8927,5028,591,Skincare Product,Health & Beauty,2,174.48,2024-01-29 01:16,4,"Chicago, IL",114,33,57,490,9,32,Other,97973.94,Silver,Cash,True,Flash Sale,Cloudy,False,Saturday,False,175,170
8928,8263,571,Apple Juice,Groceries,10,337.91,2024-01-01 02:37,2,"Chicago, IL",469,28,96,562,23,36,Other,54220.07,Platinum,Digital Wallet,True,Flash Sale,Cloudy,True,Wednesday,False,444,444
8929,5723,814,Milk,Groceries,10,389.34,2024-01-09 13:32,3,"Chicago, IL",81,13,80,636,11,43,Female,92187.97,Platinum,Credit Card,False,None,Rainy,False,Friday,False,351,379
8930,1130,144,Romance Novel,Books,9,447.46,2024-01-07 09:08,1,"Chicago, IL",275,48,41,272,1,43,Male,86579.25,Bronze,Digital Wallet,False,Percentage Discount,Sunny,True,Saturday,True,192,202
8931,9013,430,Dress,Clothing,2,66.52,2024-03-21 11:06,4,"Los Angeles, CA",242,11,76,827,14,44,Female,81365.06,Silver,Cash,True,Percentage Discount,Stormy,False,Wednesday,False,190,178
8932,5999,929,Educational Book,Books,5,108.1,2024-02-11 16:42,1,"Los Angeles, CA",191,46,87,952,7,66,Other,67584.06,Silver,Credit Card,False,Flash Sale,Sunny,False,Thursday,False,445,421
8933,4598,206,Pasta,Groceries,3,22.14,2024-02-06 04:14,2,"Dallas, TX",161,45,92,599,30,49,Male,31607.18,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Wednesday,False,400,374
8934,7646,350,Non-Fiction Book,Books,8,242.37,2024-02-02 01:43,3,"Los Angeles, CA",378,49,15,220,10,23,Other,60975.63,Platinum,Cash,True,Percentage Discount,Stormy,True,Sunday,True,490,473
8935,7539,698,Cereal,Groceries,9,47.33,2024-02-08 08:24,2,"Chicago, IL",183,26,54,227,8,42,Male,82523.95,Bronze,Credit Card,True,Flash Sale,Sunny,True,Friday,True,437,436
8936,8955,284,Romance Novel,Books,4,120.55,2024-02-17 23:07,2,"Miami, FL",160,43,41,151,19,19,Female,34938.19,Bronze,Credit Card,True,None,Sunny,True,Thursday,False,279,303
8937,2441,253,Pasta,Groceries,3,292.96,2024-03-03 06:54,3,"Los Angeles, CA",463,23,38,864,15,24,Male,112199.91,Bronze,Cash,True,Flash Sale,Rainy,False,Thursday,True,118,140
8938,5668,783,Romance Novel,Books,10,120.18,2024-01-01 23:13,4,"Miami, FL",261,33,21,464,12,51,Female,47342.66,Bronze,Credit Card,True,None,Cloudy,False,Thursday,True,71,89
8939,2168,771,Educational Book,Books,5,351.62,2024-01-07 14:31,4,"Miami, FL",203,49,59,841,11,31,Male,39792.15,Platinum,Credit Card,False,None,Rainy,True,Tuesday,False,409,380
8940,1503,909,Milk,Groceries,4,149.12,2024-01-07 22:29,4,"Los Angeles, CA",160,43,83,135,19,25,Male,41177.31,Platinum,Cash,False,None,Cloudy,False,Saturday,True,164,159
8941,6301,633,Conditioner,Health & Beauty,4,396.55,2024-01-29 08:16,4,"Chicago, IL",479,43,62,401,5,46,Male,90875.55,Bronze,Credit Card,False,Percentage Discount,Sunny,True,Wednesday,False,175,176
8942,8214,240,Mystery Novel,Books,7,68.38,2024-01-23 07:02,3,"Chicago, IL",240,44,48,849,2,19,Female,62222.37,Gold,Cash,False,None,Cloudy,False,Thursday,True,114,118
8943,7566,328,T-shirt,Clothing,10,99.29,2024-01-12 13:24,3,"Dallas, TX",255,38,80,585,26,51,Other,35375.29,Gold,Digital Wallet,False,None,Stormy,False,Monday,True,458,461
8944,9746,781,Cereal,Groceries,9,274.62,2024-01-01 16:00,1,"Miami, FL",303,33,33,251,7,59,Male,71738.38,Silver,Cash,True,None,Sunny,False,Friday,False,344,318
8945,2615,355,Romance Novel,Books,7,196.77,2024-02-24 06:10,4,"Chicago, IL",61,42,87,214,2,52,Male,100310.57,Platinum,Cash,False,Percentage Discount,Sunny,False,Monday,False,359,342
8946,6304,422,Shorts,Clothing,2,42.89,2024-02-14 02:00,4,"Chicago, IL",255,17,98,755,19,46,Female,59096.48,Gold,Digital Wallet,True,Flash Sale,Stormy,False,Thursday,False,246,238
8947,7050,460,Sweater,Clothing,3,367.41,2024-01-28 01:30,2,"Dallas, TX",414,22,91,597,4,26,Other,46313.54,Gold,Digital Wallet,False,Percentage Discount,Stormy,True,Thursday,False,52,23
8948,2124,726,Jacket,Clothing,9,433.29,2024-03-27 09:34,2,"Dallas, TX",469,48,44,385,9,61,Male,41031.99,Silver,Credit Card,False,None,Rainy,True,Saturday,True,197,184
8949,7181,908,Non-Fiction Book,Books,5,270.0,2024-01-01 17:09,1,"Dallas, TX",493,28,73,542,7,69,Male,46869.49,Bronze,Cash,False,None,Rainy,True,Saturday,True,113,114
8950,8399,729,Educational Book,Books,4,243.88,2024-02-07 01:49,3,"Miami, FL",287,10,38,542,9,43,Female,111661.51,Bronze,Cash,True,Percentage Discount,Cloudy,True,Thursday,True,75,61
8951,4887,675,Shampoo,Health & Beauty,6,466.78,2024-02-11 01:28,4,"Miami, FL",108,46,92,901,7,25,Female,81338.22,Silver,Cash,False,None,Stormy,True,Friday,False,413,426
8952,5803,425,Rice,Groceries,3,440.89,2024-03-01 08:47,1,"Dallas, TX",424,38,21,137,19,36,Male,107998.12,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Monday,True,364,351
8953,1006,907,Romance Novel,Books,6,306.11,2024-01-25 09:40,2,"Miami, FL",308,18,20,106,28,29,Other,117122.53,Gold,Digital Wallet,True,Percentage Discount,Sunny,True,Monday,True,276,267
8954,1513,377,Skincare Product,Health & Beauty,5,399.61,2024-03-11 22:01,1,"Dallas, TX",345,28,28,561,7,35,Male,86469.93,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Sunday,False,234,248
8955,2403,203,Dress,Clothing,2,456.25,2024-03-18 08:46,1,"Dallas, TX",106,13,16,891,9,30,Other,59460.38,Silver,Cash,False,Percentage Discount,Sunny,False,Wednesday,False,119,135
8956,1146,901,Organic Avocado,Groceries,7,343.55,2024-01-30 02:36,2,"Chicago, IL",445,49,97,578,30,65,Female,84493.94,Silver,Digital Wallet,False,Flash Sale,Sunny,True,Friday,False,450,477
8957,8251,521,Pasta,Groceries,9,278.18,2024-03-24 00:09,1,"Los Angeles, CA",87,13,82,854,14,26,Other,40581.29,Silver,Credit Card,False,None,Stormy,False,Thursday,False,162,169
8958,9803,457,Jacket,Clothing,2,474.77,2024-02-12 18:00,4,"Dallas, TX",221,36,100,985,29,42,Other,103832.54,Silver,Credit Card,True,None,Cloudy,True,Tuesday,True,158,161
8959,5381,602,Conditioner,Health & Beauty,10,472.63,2024-02-28 12:23,1,"Dallas, TX",251,31,39,580,24,54,Other,117470.32,Platinum,Digital Wallet,False,Percentage Discount,Sunny,False,Saturday,False,489,460
8960,6601,452,Vitamin C Supplements,Health & Beauty,8,120.22,2024-02-21 23:39,2,"Chicago, IL",398,35,21,328,24,45,Male,37806.11,Gold,Credit Card,True,Percentage Discount,Rainy,True,Tuesday,False,399,373
8961,4936,783,Shirt,Clothing,6,34.29,2024-02-12 15:33,2,"Los Angeles, CA",212,31,94,159,15,32,Female,99767.45,Gold,Cash,False,Percentage Discount,Rainy,True,Saturday,False,380,401
8962,2278,606,T-shirt,Clothing,7,388.49,2024-03-30 09:09,2,"Chicago, IL",466,50,21,994,4,68,Male,51501.76,Gold,Credit Card,False,Flash Sale,Stormy,False,Wednesday,True,338,315
8963,3263,858,Conditioner,Health & Beauty,8,443.92,2024-02-12 12:04,4,"Los Angeles, CA",484,46,82,826,2,55,Other,78909.69,Platinum,Credit Card,True,Percentage Discount,Stormy,False,Sunday,True,408,400
8964,7024,809,Conditioner,Health & Beauty,9,250.69,2024-03-10 13:12,1,"Miami, FL",103,47,59,296,18,26,Other,95276.21,Platinum,Cash,False,None,Sunny,True,Monday,False,352,346
8965,5423,993,Vitamin C Supplements,Health & Beauty,3,124.68,2024-01-09 15:33,4,"Dallas, TX",86,21,84,704,3,61,Other,31842.65,Silver,Credit Card,True,None,Stormy,False,Monday,False,161,173
8966,3853,970,Shampoo,Health & Beauty,5,236.51,2024-02-14 11:47,4,"Dallas, TX",105,36,33,824,18,64,Other,51635.57,Bronze,Cash,False,Percentage Discount,Cloudy,True,Sunday,True,466,455
8967,3479,580,Romance Novel,Books,9,373.52,2024-02-04 03:05,3,"Dallas, TX",51,43,39,329,12,47,Male,93190.28,Platinum,Cash,False,Percentage Discount,Stormy,False,Saturday,True,64,88
8968,4138,786,Skincare Product,Health & Beauty,9,409.73,2024-01-26 04:50,1,"Chicago, IL",432,33,26,569,29,20,Male,33106.31,Platinum,Cash,False,Percentage Discount,Sunny,False,Sunday,False,111,136
8969,1510,681,Apple Juice,Groceries,6,421.14,2024-03-15 04:04,3,"Dallas, TX",418,13,34,762,18,29,Male,112463.32,Platinum,Cash,False,None,Rainy,True,Sunday,False,435,460
8970,5805,308,Conditioner,Health & Beauty,5,103.64,2024-02-18 17:51,1,"Dallas, TX",273,44,21,961,13,47,Male,57913.69,Platinum,Credit Card,False,None,Cloudy,True,Thursday,False,225,203
8971,3193,849,Face Cream,Health & Beauty,6,416.73,2024-01-19 18:14,2,"Chicago, IL",293,17,72,455,3,68,Female,84261.87,Bronze,Credit Card,False,None,Rainy,False,Tuesday,False,295,282
8972,3243,696,Apple Juice,Groceries,6,152.03,2024-01-01 23:45,2,"Dallas, TX",232,40,59,948,27,70,Male,115831.46,Bronze,Digital Wallet,True,Percentage Discount,Sunny,True,Tuesday,False,350,323
8973,5839,324,Rice,Groceries,10,187.47,2024-02-04 12:07,1,"Miami, FL",114,31,14,481,14,18,Female,75919.69,Silver,Credit Card,True,None,Stormy,True,Thursday,False,118,107
8974,5428,399,T-shirt,Clothing,10,460.27,2024-01-22 14:27,2,"Miami, FL",451,49,49,955,15,66,Male,80696.25,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Tuesday,False,168,198
8975,6718,843,Shorts,Clothing,8,45.28,2024-03-10 08:15,3,"Los Angeles, CA",409,31,60,348,27,65,Male,101304.56,Gold,Cash,True,Percentage Discount,Stormy,False,Thursday,True,160,190
8976,5849,988,Shorts,Clothing,4,311.33,2024-02-20 08:04,2,"Dallas, TX",128,10,40,954,6,66,Male,36867.22,Gold,Digital Wallet,True,Percentage Discount,Sunny,True,Wednesday,False,351,339
8977,3407,965,Pasta,Groceries,2,97.6,2024-01-29 01:32,3,"Los Angeles, CA",408,13,53,358,4,64,Female,70522.84,Silver,Credit Card,False,None,Sunny,True,Monday,True,479,488
8978,4985,168,Milk,Groceries,1,298.38,2024-02-19 10:03,3,"Los Angeles, CA",331,16,100,841,21,52,Female,107575.53,Gold,Digital Wallet,True,Percentage Discount,Rainy,False,Monday,False,224,241
8979,6431,605,Face Cream,Health & Beauty,4,499.52,2024-01-16 20:35,2,"Dallas, TX",151,22,97,366,29,21,Male,114074.66,Silver,Cash,True,Flash Sale,Stormy,False,Sunday,False,50,51
8980,4467,221,Milk,Groceries,6,48.15,2024-01-06 08:00,2,"Chicago, IL",339,28,35,797,26,30,Other,52998.6,Platinum,Digital Wallet,False,Percentage Discount,Sunny,False,Wednesday,True,398,379
8981,6490,399,Romance Novel,Books,8,331.18,2024-03-19 23:25,3,"Chicago, IL",76,12,74,149,20,42,Male,79021.12,Bronze,Cash,False,Percentage Discount,Stormy,True,Thursday,False,371,359
8982,4651,654,T-shirt,Clothing,4,254.42,2024-03-02 00:49,3,"Los Angeles, CA",255,13,98,558,23,42,Female,118414.44,Bronze,Digital Wallet,False,None,Stormy,True,Wednesday,True,119,141
8983,3031,647,Face Cream,Health & Beauty,8,142.21,2024-02-08 17:49,4,"Dallas, TX",304,20,74,214,28,36,Other,48917.83,Platinum,Digital Wallet,True,None,Sunny,False,Thursday,True,113,105
8984,3922,546,Non-Fiction Book,Books,3,468.08,2024-02-17 18:53,2,"Miami, FL",83,18,15,547,28,23,Female,109904.84,Platinum,Cash,False,Percentage Discount,Cloudy,True,Monday,False,385,366
8985,1231,996,Jacket,Clothing,5,463.81,2024-01-21 19:08,4,"Dallas, TX",278,47,55,492,20,34,Male,103425.01,Bronze,Cash,True,None,Cloudy,False,Friday,False,284,301
8986,1764,800,Romance Novel,Books,5,136.93,2024-01-23 00:54,3,"Los Angeles, CA",449,35,86,908,14,47,Male,97340.85,Bronze,Cash,False,Percentage Discount,Rainy,False,Friday,False,177,154
8987,2451,248,Rice,Groceries,9,82.51,2024-03-01 18:34,3,"Miami, FL",114,38,26,832,24,31,Other,69023.74,Bronze,Cash,False,Percentage Discount,Cloudy,True,Saturday,True,62,50
8988,9594,296,Rice,Groceries,9,465.38,2024-01-11 12:07,1,"Chicago, IL",347,22,86,349,13,27,Female,79640.7,Platinum,Digital Wallet,True,Percentage Discount,Sunny,True,Thursday,True,394,404
8989,5984,502,Educational Book,Books,10,306.67,2024-03-03 15:15,2,"Chicago, IL",266,27,93,383,30,52,Female,34483.45,Bronze,Cash,False,None,Sunny,False,Thursday,True,102,116
8990,5883,119,Non-Fiction Book,Books,10,142.75,2024-02-14 05:16,1,"Los Angeles, CA",353,47,81,825,20,63,Female,98522.04,Silver,Cash,True,Flash Sale,Sunny,True,Friday,True,319,299
8991,9351,956,Mystery Novel,Books,9,13.15,2024-01-12 22:12,1,"Chicago, IL",174,45,64,638,4,65,Female,114792.86,Bronze,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,120,112
8992,2597,799,Fiction Book,Books,4,15.62,2024-01-08 21:02,2,"Miami, FL",118,45,22,809,19,23,Male,35763.08,Bronze,Credit Card,False,None,Sunny,True,Tuesday,True,104,81
8993,6722,726,Milk,Groceries,3,108.56,2024-03-15 18:49,1,"Dallas, TX",323,25,37,407,16,33,Other,68120.45,Gold,Cash,True,Flash Sale,Cloudy,True,Sunday,True,414,388
8994,4774,277,Pasta,Groceries,2,223.72,2024-03-29 19:14,4,"Dallas, TX",428,44,26,349,2,70,Female,38478.63,Silver,Credit Card,False,Flash Sale,Cloudy,False,Saturday,True,246,275
8995,4706,865,Face Cream,Health & Beauty,8,151.74,2024-03-03 21:20,3,"Dallas, TX",265,17,44,566,8,39,Other,67521.88,Silver,Digital Wallet,True,Flash Sale,Cloudy,False,Monday,False,61,86
8996,4439,247,Pasta,Groceries,2,141.49,2024-01-22 16:25,3,"Chicago, IL",86,42,60,616,22,36,Other,113229.98,Gold,Cash,False,Percentage Discount,Cloudy,True,Sunday,False,390,392
8997,4552,762,Shorts,Clothing,10,231.36,2024-03-15 15:34,3,"Miami, FL",163,28,67,851,22,29,Female,79440.65,Platinum,Credit Card,False,Flash Sale,Cloudy,True,Monday,False,391,413
8998,4935,932,Mystery Novel,Books,4,208.92,2024-02-15 07:14,3,"Miami, FL",208,50,92,850,30,41,Male,68948.85,Bronze,Credit Card,True,None,Rainy,False,Tuesday,False,117,104
8999,5594,465,Cereal,Groceries,3,100.15,2024-02-05 01:05,1,"Dallas, TX",493,28,35,130,22,66,Female,86691.61,Platinum,Credit Card,False,Flash Sale,Cloudy,True,Thursday,True,425,454
9000,8174,637,Vitamin C Supplements,Health & Beauty,3,52.6,2024-02-13 19:56,1,"Miami, FL",494,33,21,907,12,38,Other,44196.01,Platinum,Digital Wallet,False,Flash Sale,Sunny,True,Wednesday,True,236,230
9001,6509,286,Shirt,Clothing,6,148.76,2024-02-26 14:11,3,"Dallas, TX",126,10,28,682,7,70,Female,45214.4,Gold,Credit Card,True,None,Sunny,True,Tuesday,False,336,336
9002,9339,653,Shirt,Clothing,3,209.24,2024-04-04 02:04,1,"Dallas, TX",245,22,41,623,19,68,Other,83253.07,Silver,Cash,True,Percentage Discount,Sunny,True,Friday,True,388,399
9003,4646,466,Shorts,Clothing,7,24.35,2024-02-15 12:28,2,"Miami, FL",239,24,16,405,19,64,Other,58946.05,Platinum,Digital Wallet,True,Percentage Discount,Rainy,True,Saturday,True,485,495
9004,6241,662,Rice,Groceries,5,28.54,2024-03-17 02:34,4,"Miami, FL",279,37,32,695,15,52,Male,61740.84,Bronze,Credit Card,False,Flash Sale,Rainy,False,Saturday,True,354,355
9005,2180,106,T-shirt,Clothing,7,26.05,2024-02-25 09:41,2,"Dallas, TX",356,41,93,374,17,23,Female,50341.34,Gold,Cash,False,Percentage Discount,Sunny,False,Sunday,True,349,336
9006,6561,802,Conditioner,Health & Beauty,4,115.59,2024-02-17 08:54,1,"Chicago, IL",319,39,91,681,30,65,Female,37072.14,Gold,Cash,True,None,Rainy,False,Monday,False,192,217
9007,9897,880,Shampoo,Health & Beauty,6,260.25,2024-03-05 16:58,1,"Miami, FL",420,32,28,972,29,34,Female,95408.66,Gold,Cash,False,Percentage Discount,Cloudy,False,Tuesday,False,293,290
9008,6723,738,Skincare Product,Health & Beauty,5,94.9,2024-02-25 14:13,2,"Dallas, TX",372,39,99,412,6,53,Male,86362.84,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Saturday,True,427,425
9009,8839,985,Jacket,Clothing,8,317.09,2024-02-06 20:03,3,"Miami, FL",361,47,47,791,24,46,Male,57395.52,Bronze,Digital Wallet,False,None,Rainy,False,Saturday,False,264,260
9010,8082,286,Shampoo,Health & Beauty,10,126.43,2024-02-01 20:14,3,"Chicago, IL",366,48,97,260,2,25,Female,119267.02,Silver,Cash,True,None,Rainy,True,Thursday,True,72,63
9011,7720,687,Skincare Product,Health & Beauty,2,303.12,2024-03-19 09:30,1,"Chicago, IL",285,25,100,808,20,40,Male,45025.23,Platinum,Cash,True,None,Cloudy,True,Wednesday,True,297,300
9012,3264,827,Pasta,Groceries,10,229.9,2024-02-28 12:03,1,"Chicago, IL",442,19,93,557,18,33,Female,76571.27,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Monday,True,217,245
9013,9439,909,Vitamin C Supplements,Health & Beauty,7,381.55,2024-03-25 01:55,4,"Dallas, TX",164,16,84,869,20,28,Other,30530.78,Silver,Digital Wallet,False,Flash Sale,Stormy,True,Monday,False,408,434
9014,7968,436,Fiction Book,Books,10,308.54,2024-02-03 06:15,2,"Los Angeles, CA",396,10,45,143,1,29,Other,82050.63,Platinum,Digital Wallet,False,None,Stormy,False,Saturday,True,172,191
9015,7125,334,Pasta,Groceries,5,116.33,2024-01-16 06:33,1,"Los Angeles, CA",464,19,73,374,8,50,Male,102691.32,Silver,Cash,True,None,Cloudy,False,Monday,False,119,125
9016,8376,959,Educational Book,Books,7,110.48,2024-01-03 23:53,1,"Los Angeles, CA",174,32,91,218,19,66,Other,82531.19,Platinum,Digital Wallet,False,None,Rainy,False,Thursday,False,207,191
9017,1224,990,Shirt,Clothing,3,164.01,2024-01-06 06:24,3,"Miami, FL",203,41,73,150,26,42,Other,80129.2,Silver,Credit Card,True,None,Cloudy,True,Thursday,False,361,331
9018,9311,526,Shampoo,Health & Beauty,7,244.76,2024-02-06 17:34,2,"Miami, FL",79,33,41,239,2,56,Male,99834.93,Bronze,Cash,False,Flash Sale,Rainy,True,Saturday,False,272,246
9019,5913,843,T-shirt,Clothing,5,46.75,2024-02-23 16:14,1,"Los Angeles, CA",456,45,31,606,22,46,Male,115052.02,Silver,Credit Card,True,None,Cloudy,False,Saturday,True,495,504
9020,4606,362,Fiction Book,Books,1,395.31,2024-03-16 20:27,3,"Chicago, IL",340,22,81,176,10,51,Male,61397.91,Bronze,Credit Card,False,None,Cloudy,False,Monday,True,479,483
9021,6893,172,Milk,Groceries,5,423.95,2024-01-01 10:50,3,"Chicago, IL",413,32,39,748,27,38,Other,87045.65,Gold,Cash,True,None,Sunny,True,Thursday,True,127,100
9022,3870,515,Skincare Product,Health & Beauty,1,245.17,2024-01-22 03:55,3,"Miami, FL",354,39,89,201,26,18,Male,50331.59,Bronze,Digital Wallet,False,None,Rainy,True,Friday,True,205,199
9023,4210,756,Mystery Novel,Books,6,496.87,2024-03-02 03:27,4,"Dallas, TX",388,32,100,209,2,28,Female,100380.02,Gold,Credit Card,True,Flash Sale,Stormy,False,Wednesday,False,171,188
9024,4656,768,Shirt,Clothing,9,427.77,2024-03-02 17:50,4,"Los Angeles, CA",53,34,37,861,13,70,Male,107474.31,Platinum,Cash,False,None,Stormy,True,Monday,False,281,253
9025,7348,805,Shirt,Clothing,10,14.9,2024-03-29 03:13,3,"Los Angeles, CA",209,16,80,892,14,23,Female,50596.94,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Tuesday,True,190,163
9026,5633,288,Vitamin C Supplements,Health & Beauty,7,71.92,2024-02-06 02:44,1,"Los Angeles, CA",225,14,48,735,5,65,Female,113022.15,Silver,Cash,False,Flash Sale,Stormy,True,Tuesday,False,191,179
9027,4554,285,Pasta,Groceries,1,187.45,2024-03-12 10:26,2,"Dallas, TX",324,37,81,672,20,62,Other,53213.59,Platinum,Credit Card,False,Percentage Discount,Sunny,True,Friday,True,472,470
9028,4531,181,Shirt,Clothing,9,224.34,2024-03-26 20:38,4,"Chicago, IL",171,36,63,331,29,36,Other,116110.17,Bronze,Digital Wallet,True,Flash Sale,Rainy,False,Sunday,True,122,146
